KFF - Custom State Reports

"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Dist. of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Iowa","Indiana","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Distribution of People Ages 0-64 with Employer Coverage by Federal Poverty Level (FPL), 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Under 100%","3.3%","4.6%","2.6%","3.5%","3.6%","3.2%","2.8%","2.3%","3.1%","2.4%","3.5%","4.2%","3.5%","3.6%","2.8%","3.4%","3.4%","3.9%","3.8%","4.7%","1.8%","2.3%","2.5%","3.4%","2.5%","5.1%","3.2%","3.1%","2.8%","3.1%","1.9%","2.1%","3.5%","3.0%","3.4%","3.0%","3.3%","3.9%","3.3%","3.3%","2.8%","4.1%","3.5%","3.8%","4.0%","4.1%","2.2%","3.1%","2.7%","3.8%","2.8%","4.6%"
"100-199%","7.8%","11.5%","5.9%","8.8%","11.8%","6.7%","5.0%","4.5%","5.7%","2.5%","9.1%","8.8%","6.7%","11.9%","7.1%","7.6%","10.1%","10.0%","9.6%","9.5%","7.4%","5.2%","3.9%","8.7%","5.9%","13.6%","10.2%","6.5%","9.3%","9.7%","4.0%","4.4%","9.6%","6.2%","8.9%","7.8%","8.4%","10.4%","7.3%","7.1%","6.5%","9.6%","10.4%","9.4%","9.3%","8.8%","4.1%","6.4%","5.2%","10.9%","7.1%","10.0%"
"200-399%","30.0%","35.9%","26.0%","32.9%","37.7%","25.6%","24.9%","21.4%","27.0%","14.2%","32.5%","31.1%","31.3%","37.1%","29.4%","35.9%","36.4%","35.0%","36.6%","34.0%","34.0%","23.0%","19.2%","33.1%","28.6%","39.7%","35.0%","35.6%","35.8%","35.9%","26.1%","21.1%","34.6%","24.7%","32.5%","34.2%","33.5%","37.7%","29.2%","30.7%","26.8%","34.4%","37.2%","34.9%","31.5%","37.6%","28.7%","25.9%","24.6%","38.3%","33.4%","36.8%"
"400%+","58.9%","48.0%","65.6%","54.8%","47.0%","64.5%","67.3%","71.9%","64.2%","80.9%","54.8%","55.9%","58.5%","47.4%","60.6%","53.1%","50.1%","51.1%","49.9%","51.8%","56.8%","69.5%","74.4%","54.8%","63.0%","41.6%","51.5%","54.8%","52.1%","51.3%","68.0%","72.4%","52.2%","66.0%","55.2%","55.1%","54.9%","48.0%","60.2%","59.0%","63.9%","51.9%","48.9%","51.9%","55.2%","49.5%","65.0%","64.5%","67.5%","47.0%","56.8%","48.7%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Distribution of People Ages 0-64 with Employer Coverage by Family Work Status, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"At Least 1 Full Time Worker","93.3%","93.5%","92.2%","92.8%","93.6%","92.0%","93.6%","94.6%","93.7%","95.3%","92.6%","93.5%","88.9%","93.0%","93.6%","94.0%","94.2%","93.6%","93.8%","93.4%","93.4%","94.2%","93.7%","93.1%","93.9%","93.7%","93.7%","91.9%","95.7%","92.2%","94.6%","94.8%","91.3%","92.3%","93.6%","94.7%","93.9%","94.4%","92.4%","93.8%","93.2%","93.5%","94.3%","93.5%","93.7%","93.7%","93.9%","93.6%","92.9%","93.7%","94.0%","93.0%"
"Part Time Workers","4.0%","3.4%","5.0%","3.8%","3.8%","4.9%","4.1%","3.4%","3.5%","1.9%","4.3%","3.6%","7.2%","4.2%","3.9%","4.1%","3.7%","3.6%","3.1%","3.3%","4.4%","3.3%","4.1%","3.9%","4.1%","3.3%","4.0%","5.6%","2.9%","4.7%","3.4%","3.1%","5.1%","4.5%","3.7%","2.9%","3.5%","3.4%","5.1%","3.8%","4.7%","3.4%","4.0%","3.6%","3.5%","4.3%","4.2%","3.6%","4.5%","2.7%","3.9%","3.6%"
"Non Workers","2.7%","3.1%","2.8%","3.3%","2.6%","3.1%","2.3%","2.1%","2.8%","2.7%","3.1%","2.9%","3.9%","2.8%","2.4%","2.0%","2.1%","2.8%","3.1%","3.4%","2.1%","2.5%","2.2%","2.9%","2.0%","3.0%","2.4%","2.5%","1.4%","3.2%","1.9%","2.0%","3.6%","3.2%","2.7%","2.4%","2.5%","2.2%","2.5%","2.4%","2.1%","3.1%","1.7%","3.0%","2.7%","1.9%","1.9%","2.8%","2.5%","3.6%","2.1%","3.5%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Total Monthly Medicaid &amp; CHIP Enrollment and Pre-ACA Enrollment, Jul 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pre-ACA Average Monthly Enrollment","56,511,799","799,176","122,334","1,201,770","556,851","7,755,381","783,420","N/A","223,324","235,786","3,695,306","1,535,090","288,357","238,150","2,626,943","493,515","1,120,674","378,160","606,805","1,019,787","N/A","856,297","1,296,359","1,912,009","873,040","615,556","846,084","148,974","244,600","332,560","127,082","1,283,851","457,678","5,678,417","1,595,952","69,980","2,130,322","790,051","626,356","2,386,046","190,833","889,744","115,501","1,244,516","4,203,449","294,029","161,081","935,434","1,117,576","354,544","985,531","67,518"
"Total Monthly Medicaid/CHIP Enrollment","79,560,396","966,928","250,740","2,004,314","821,866","13,442,757","1,159,484","938,940","250,910","264,053","3,796,877","1,986,892","407,427","318,274","3,263,880","675,902","1,774,156","407,215","1,391,092","1,523,006","366,751","1,568,561","1,686,910","2,344,131","1,172,883","597,977","1,262,279","224,067","344,920","766,157","184,257","1,806,032","783,431","6,682,313","2,731,810","103,337","2,883,680","966,492","1,285,144","3,094,061","315,965","1,053,713","135,981","1,447,311","4,177,181","335,097","159,484","1,826,149","1,836,318","513,609","1,194,063","65,619"
"Percent Change","38%","21%","105%","67%","48%","73%","48%","N/A","12%","12%","3%","29%","41%","34%","24%","37%","58%","8%","129%","49%","N/A","83%","30%","23%","34%","-3%","49%","50%","41%","130%","45%","41%","71%","18%","71%","48%","35%","22%","105%","30%","66%","18%","18%","16%","-1%","14%","-1%","95%","64%","45%","21%","-3%"
"Total Number of Medicare Beneficiaries by Type of Coverage, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Medicare Enrollment","62,590,458","1,070,474","108,116","1,400,160","653,277","6,499,203","961,593","702,439","222,814","94,055","4,803,848","1,808,944","288,450","361,623","2,287,329","646,874","1,301,309","555,807","952,197","893,631","356,229","1,075,070","1,374,243","2,130,074","1,068,551","614,598","1,263,819","244,107","360,404","561,939","316,557","1,656,791","439,390","3,705,610","2,077,983","137,155","2,407,792","763,654","901,861","2,805,431","228,146","1,133,973","184,567","1,406,240","4,386,864","427,555","155,077","1,575,523","1,431,948","444,287","1,225,485","117,393"
"Traditional Medicare Enrollment","35,681,342","528,983","105,831","767,513","430,724","3,436,742","518,796","363,399","171,134","70,224","2,359,900","953,980","145,637","215,741","1,507,029","465,570","775,334","414,903","536,961","473,575","187,420","898,929","973,092","1,024,125","509,904","431,483","707,230","188,073","272,226","316,990","234,830","1,075,739","252,475","1,996,240","1,148,967","105,943","1,227,265","528,377","459,062","1,493,883","111,983","712,041","136,475","766,844","2,347,931","242,369","124,384","1,112,731","865,220","254,195","622,437","110,505"
"Traditional Medicare Enrollment Percent of Total Enrollment","57%","49%","98%","55%","66%","53%","54%","52%","77%","75%","49%","53%","51%","60%","66%","72%","60%","75%","56%","53%","53%","84%","71%","48%","48%","70%","56%","77%","76%","56%","74%","65%","57%","54%","55%","77%","51%","69%","51%","53%","49%","63%","74%","55%","54%","57%","80%","71%","60%","57%","51%","94%"
"Medicare Advantage and Other Health Plan Enrollment","26,909,116","541,491","2,286","632,647","222,553","3,062,462","442,796","339,040","51,680","23,831","2,443,948","854,964","142,813","145,883","780,299","181,303","525,975","140,904","415,236","420,056","168,810","176,141","401,151","1,105,949","558,648","183,116","556,589","56,034","88,178","244,949","81,726","581,052","186,915","1,709,370","929,015","31,212","1,180,527","235,276","442,799","1,311,548","116,163","421,932","48,092","639,395","2,038,933","185,187","30,694","462,792","566,729","190,092","603,048","6,888"
"Medicare Advantage and Other Health Plan Enrollment Percent of Total Enrollment","43%","51%","2%","45%","34%","47%","46%","48%","23%","25%","51%","47%","50%","40%","34%","28%","40%","25%","44%","47%","47%","16%","29%","52%","52%","30%","44%","23%","24%","44%","26%","35%","43%","46%","45%","23%","49%","31%","49%","47%","51%","37%","26%","45%","46%","43%","20%","29%","40%","43%","49%","6%"
"Age-Adjusted Cancer Incidence Rate per 100,000 Population by Race/Ethnicity, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Overall","403.3","399.9","401.4","336.8","401.4","360.2","363.2","419.1","401.1","364.5","413.9","434.0","388.3","419.2","419.9","455.1","N/A","419.4","463.4","433.8","449.5","407.5","391.3","396.4","436.4","409.6","425.5","410.4","401.0","N/A","425.6","443.3","332.0","427.4","427.9","428.2","428.9","412.7","365.4","415.1","396.1","394.5","427.2","417.6","379.5","384.6","417.9","375.9","391.0","447.5","431.3","385.1"
"White","420.5","404.0","407.1","361.1","412.6","401.3","367.0","431.7","407.4","314.7","448.1","453.3","440.8","424.5","440.4","456.2","N/A","417.7","467.8","440.5","451.6","435.8","399.5","394.6","439.0","412.2","428.4","403.6","401.9","N/A","428.6","471.7","342.0","461.0","433.9","N/A","432.9","406.9","372.6","417.7","405.3","399.8","425.4","413.7","426.6","381.9","420.4","385.9","393.1","451.6","NSD","393.6"
"Black","400.1","395.7","356.5","305.2","397.2","364.9","367.7","389.9","378.2","419.0","365.7","425.5","288.3","346.9","417.3","513.2","N/A","436.9","432.8","444.1","224.7","405.1","361.2","385.9","403.9","422.5","431.3","300.3","398.8","N/A","290.5","443.3","291.7","389.6","427.8","N/A","405.0","416.7","375.9","400.7","314.1","384.8","182.6","394.0","409.4","406.4","465.9","378.9","361.6","381.8","NSD","NSD"
"Hispanic","305.1","203.2","252.2","266.4","205.6","299.3","321.7","366.4","292.3","254.0","332.2","327.6","472.8","335.4","312.6","266.4","N/A","329.4","268.6","273.7","207.2","246.2","347.2","283.8","372.3","167.2","221.5","256.7","308.7","N/A","265.2","346.3","300.2","335.8","286.6","N/A","290.0","291.7","283.5","343.4","331.6","390.4","289.4","248.0","286.8","394.0","291.1","232.1","291.9","155.3","NSD","279.7"
"Asian/Native Hawaiian or Pacific Islander","260.2","242.3","249.6","197.0","259.6","261.3","252.7","193.9","214.7","166.1","241.5","269.2","368.6","277.0","252.0","293.8","N/A","243.5","232.0","261.7","248.4","253.3","235.5","213.6","279.3","233.6","213.8","191.9","232.8","N/A","220.3","262.8","200.8","294.9","248.5","N/A","209.9","296.1","262.7","222.0","219.7","204.4","297.9","224.6","233.5","287.2","213.6","218.3","271.1","281.9","NSD","NSD"
"American Indian or Alaska Native","347.2","95.3","483.9","223.4","384.4","387.7","313.6","172.6","NSD","NSD","286.6","206.7","1,000.6","363.6","NSD","368.7","N/A","NSD","NSD","167.5","348.4","277.4","252.5","371.5","550.4","241.0","180.4","578.8","393.5","N/A","NSD","NSD","268.3","NSD","357.5","N/A","181.4","504.9","309.8","332.9","292.9","240.1","547.8","135.1","309.0","269.6","NSD","321.3","475.7","NSD","NSD","369.2"
"Total Cancer Deaths, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of Cancer Deaths","608,371","10,328","1,076","13,171","6,638","60,449","8,324","6,658","2,373","963","47,035","18,302","2,614","3,137","23,456","6,285","13,873","5,512","10,300","9,193","3,428","10,819","12,436","21,032","10,284","6,665","13,071","2,234","3,490","5,420","2,908","15,330","3,646","32,655","20,409","1,214","24,616","8,378","8,485","27,648","2,091","11,015","1,705","14,625","43,403","3,501","1,485","15,842","13,432","4,679","11,654","1,084"
"Cancer Death Rate per 100,000","142.3","154.4","145.3","132.9","168.1","129.8","124.5","133.6","160.7","141.8","135.8","147.0","122.4","133.7","145.1","146.1","162.5","148.8","177.3","160.3","154.3","136.8","132.2","154.4","139.0","178.4","159.6","142.2","142.2","138.9","141.4","125.3","127.5","122.4","149.0","128.4","155.5","171.6","147.0","148.7","136.5","153.2","144.7","162.3","140.8","116.1","150.2","144.8","140.9","176.3","145.3","143.0"
"Life Expectancy at Birth (in years), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Life Expectancy at Birth (years)","77.0","73.2","76.6","76.3","73.8","79.0","78.3","78.4","76.7","75.3","77.5","75.6","80.7","78.4","76.8","77.5","75.0","76.4","73.5","73.1","77.8","76.8","79.0","76.0","79.1","71.9","75.1","76.8","77.7","76.3","79.0","77.5","74.5","77.7","76.1","76.9","75.3","74.1","78.8","76.8","78.2","74.8","76.7","73.8","76.5","78.6","78.8","77.6","79.2","72.8","77.7","76.3"
"Private: Percent of Adults Who are Overweight or Obese, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adult Overweight/Obesity Rate","65.4%","70.2%","66.7%","64.8%","70.5%","60.9%","58.7%","63.2%","68.5%","53.9%","64.1%","65.3%","58.8%","65.9%","65.8%","70.1%","68.0%","67.2%","67.8%","70.0%","65.1%","66.2%","61.4%","67.2%","64.9%","69.9%","67.8%","62.2%","69.0%","65.7%","64.9%","62.6%","65.2%","61.3%","66.9%","69.4%","68.0%","70.6%","64.5%","67.1%","64.9%","68.1%","67.7%","68.3%","69.4%","60.6%","62.6%","66.3%","62.2%","71.7%","67.3%","64.7%"
"Adults Who Report Visiting the Dentist or Dental Clinic within the Past Year by Sex, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Adults","66.4%","60.8%","64.2%","64.1%","58.3%","68.4%","69.3%","75.8%","67.1%","72.2%","65.2%","63.4%","73.0%","69.1%","66.3%","69.3%","65.2%","68.9%","62.1%","63.1%","68.1%","69.5%","75.0%","72.1%","72.2%","9.1%","63.7%","65.8%","67.1%","62.0%","71.7%","71.2%","63.9%","67.2%","66.0%","68.6%","67.8%","61.2%","67.9%","69.7%","74.7%","67.1%","69.8%","62.2%","59.6%","73.2%","72.1%","72.2%","70.9%","59.2%","71.0%","67.0%"
"Male","64.0%","58.5%","60.7%","61.5%","54.4%","65.9%","65.4%","73.1%","65.7%","69.0%","62.2%","60.3%","69.9%","66.6%","63.9%","66.1%","62.4%","66.2%","59.9%","60.3%","65.5%","67.1%","71.7%","69.9%","68.5%","10.5%","62.1%","61.5%","63.8%","59.7%","68.9%","69.9%","60.4%","64.9%","62.0%","64.6%","65.1%","59.4%","63.5%","67.7%","72.6%","64.4%","64.2%","60.1%","59.2%","71.0%","67.8%","69.8%","68.0%","56.8%","66.6%","64.7%"
"Female","68.7%","62.5%","68.0%","66.5%","61.8%","71.1%","73.1%","78.4%","68.3%","74.7%","68.1%","66.0%","75.8%","71.5%","68.8%","72.5%","67.8%","71.4%","64.1%","65.5%","70.4%","71.6%","78.1%","74.1%","75.8%","8.0%","65.2%","70.8%","70.2%","64.2%","74.0%","72.5%","66.8%","69.3%","69.6%","73.0%","70.2%","62.8%","72.1%","71.6%","76.6%","69.5%","75.7%","64.3%","60.0%","75.5%","76.1%","74.2%","73.7%","61.1%","75.2%","69.2%"
"Adults Who Report Visiting the Dentist or Dental Clinic within the Past Year by Race/Ethnicity, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Adults","66.4%","60.8%","64.2%","64.1%","58.3%","68.4%","69.3%","75.8%","67.1%","72.2%","65.2%","63.4%","73.0%","69.1%","66.3%","69.3%","65.2%","68.9%","62.1%","63.1%","68.1%","69.5%","75.0%","72.1%","72.2%","9.1%","63.7%","65.8%","67.1%","62.0%","71.7%","71.2%","63.9%","67.2%","66.0%","68.6%","67.8%","61.2%","67.9%","69.7%","74.7%","67.1%","69.8%","62.2%","59.6%","73.2%","72.1%","72.2%","70.9%","59.2%","71.0%","67.0%"
"Non-Hispanic White","69.8%","61.5%","67.6%","67.5%","59.5%","73.6%","73.3%","79.7%","70.6%","81.6%","67.8%","66.9%","74.6%","70.3%","71.2%","71.9%","67.7%","70.2%","61.7%","64.5%","69.0%","74.9%","77.5%","74.9%","74.6%","9.8%","65.2%","67.2%","68.9%","66.3%","72.6%","76.8%","68.6%","72.7%","69.4%","71.2%","69.7%","62.7%","69.8%","71.8%","79.0%","70.5%","71.8%","62.7%","64.1%","76.0%","73.1%","75.1%","73.4%","59.6%","73.6%","68.2%"
"Non-Hispanic Black","59.0%","61.4%","50.6%","53.4%","54.7%","63.5%","60.8%","69.4%","60.8%","63.6%","63.2%","59.2%","71.4%","59.3%","57.5%","57.8%","55.9%","65.2%","62.1%","60.4%","51.5%","62.8%","67.9%","61.4%","59.2%","6.6%","57.2%","64.5%","61.0%","57.6%","47.0%","59.0%","73.2%","57.2%","63.9%","40.7%","58.0%","60.3%","61.2%","64.3%","64.1%","59.1%","47.7%","63.8%","57.0%","65.6%","48.6%","63.6%","63.2%","55.5%","56.1%","62.5%"
"Hispanic","57.0%","49.2%","63.5%","55.5%","56.0%","59.8%","55.2%","61.7%","56.0%","62.0%","56.8%","50.9%","68.7%","62.8%","54.7%","48.2%","54.7%","60.6%","69.6%","68.6%","65.2%","53.9%","67.2%","61.8%","53.4%","25.4%","60.2%","54.6%","57.1%","53.5%","64.0%","60.0%","59.0%","58.6%","51.7%","56.2%","59.7%","52.0%","53.9%","60.1%","54.4%","48.8%","64.3%","58.3%","52.7%","58.0%","66.3%","64.9%","56.6%","67.6%","57.3%","59.7%"
"Asian and Native Hawaiian or Pacific Islander","65.7%","57.2%","63.4%","58.6%","57.6%","68.1%","66.8%","63.6%","63.0%","70.2%","61.7%","63.7%","74.2%","72.3%","62.1%","69.2%","57.8%","54.9%","60.4%","49.3%","68.8%","72.5%","69.4%","64.0%","60.9%","NSD","66.8%","53.9%","63.4%","62.0%","73.7%","63.9%","72.6%","59.4%","71.1%","44.4%","69.9%","72.7%","73.5%","65.7%","69.7%","71.2%","71.3%","62.9%","61.9%","63.8%","63.0%","72.5%","70.9%","63.2%","49.5%","64.9%"
"American Indian/ Alaska Native","54.4%","54.0%","50.2%","57.3%","43.7%","61.6%","59.5%","44.9%","56.7%","74.8%","57.7%","56.2%","69.7%","56.7%","66.3%","59.5%","43.7%","57.6%","49.8%","48.6%","44.7%","52.2%","51.9%","56.7%","51.3%","NSD","49.7%","52.6%","59.5%","41.7%","59.7%","58.4%","59.4%","42.9%","54.6%","47.8%","49.6%","57.2%","49.5%","62.5%","37.3%","51.6%","49.4%","45.9%","55.1%","62.6%","39.7%","47.6%","53.5%","36.9%","60.8%","50.3%"
"Other","59.1%","44.4%","55.7%","65.6%","52.4%","61.5%","63.9%","73.3%","58.0%","63.9%","58.6%","56.0%","70.2%","54.5%","60.7%","44.7%","49.6%","60.8%","63.8%","55.2%","48.3%","60.7%","70.5%","53.1%","63.7%","NSD","46.0%","58.4%","64.5%","62.1%","53.7%","63.9%","47.1%","62.1%","57.5%","54.5%","59.9%","57.7%","58.5%","60.3%","58.1%","53.2%","68.2%","55.5%","50.4%","67.9%","56.9%","59.5%","67.1%","49.5%","65.0%","58.0%"
"Total US Population, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Residents","326,078,600","4,945,200","700,500","7,252,900","2,973,600","38,138,100","5,724,600","3,514,700","1,002,900","646,000","22,076,000","10,720,100","1,366,300","1,910,000","12,252,700","3,106,200","6,663,600","2,835,800","4,393,500","4,430,700","1,355,600","6,014,600","6,775,600","9,821,800","5,614,900","2,833,500","6,016,000","1,105,600","1,924,500","3,139,600","1,361,400","9,124,100","2,062,400","19,048,400","10,483,400","744,500","11,464,600","3,917,700","4,156,400","12,527,800","1,052,400","5,205,000","889,100","6,951,900","29,795,500","3,357,600","623,400","8,373,000","7,627,500","1,713,600","5,775,600","568,000"
"Population Distribution by Sex, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Male","49.2%","48.2%","51.8%","49.5%","49.0%","49.7%","50.3%","49.1%","48.6%","47.3%","48.8%","48.3%","48.9%","50.4%","49.2%","49.9%","49.5%","49.8%","49.1%","48.3%","49.1%","48.2%","49.0%","49.4%","50.2%","48.0%","49.1%","50.0%","50.4%","50.0%","49.8%","49.1%","49.3%","48.7%","48.5%","50.5%","49.2%","49.4%","49.5%","49.1%","48.8%","48.0%","50.8%","48.8%","49.4%","50.5%","49.8%","48.6%","50.0%","49.5%","49.8%","50.1%"
"Female","50.8%","51.8%","48.2%","50.5%","51.0%","50.3%","49.7%","50.9%","51.4%","52.7%","51.2%","51.7%","51.1%","49.6%","50.8%","50.1%","50.5%","50.2%","50.9%","51.7%","50.9%","51.8%","51.0%","50.6%","49.8%","52.0%","50.9%","50.0%","49.6%","50.0%","50.2%","50.9%","50.7%","51.3%","51.5%","49.5%","50.8%","50.6%","50.5%","50.9%","51.2%","52.0%","49.2%","51.2%","50.6%","49.5%","50.2%","51.4%","50.0%","50.5%","50.2%","49.9%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Population Distribution by Age, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children 0-18","23.0%","23.5%","25.9%","22.7%","24.3%","23.0%","21.9%","21.4%","21.9%","19.7%","20.5%","24.6%","22.1%","25.3%","22.9%","24.0%","24.4%","25.0%","23.6%","24.9%","18.4%","23.3%","20.5%","22.2%","23.7%","24.7%","23.3%","21.9%","25.7%","22.6%","19.1%","22.9%","22.8%","21.2%","22.9%","24.5%","23.1%","25.6%","20.6%","21.6%","20.0%","22.6%","25.6%","23.1%","26.3%","29.0%","18.8%","23.2%","22.3%","21.2%","22.2%","23.8%"
"Adults 19-25","8.4%","8.7%","7.1%","8.9%","8.7%","8.7%","8.6%","7.8%","7.7%","8.7%","7.6%","8.7%","7.1%","8.9%","8.5%","8.8%","8.9%","8.9%","8.7%","8.2%","7.1%","7.7%","8.3%","8.7%","8.4%","8.7%","8.5%","8.2%","9.1%","8.0%","7.5%","7.7%","8.3%","8.1%","8.5%","9.5%","8.2%","9.1%","8.2%","7.8%","8.1%","8.0%","8.1%","8.4%","9.2%","11.1%","7.6%","8.1%","8.1%","8.3%","8.6%","7.6%"
"Adults 26-34","12.3%","11.3%","13.8%","12.5%","11.6%","13.2%","14.3%","11.7%","10.7%","20.1%","11.2%","12.4%","10.9%","11.8%","12.2%","11.3%","11.9%","11.8%","11.8%","11.7%","11.2%","11.7%","12.8%","12.0%","11.8%","10.6%","11.9%","11.8%","11.6%","12.8%","11.5%","11.6%","11.6%","12.9%","11.9%","13.2%","12.1%","11.9%","12.6%","11.7%","12.9%","11.3%","11.1%","12.5%","12.9%","13.4%","11.0%","12.0%","13.6%","10.4%","11.4%","12.0%"
"Adults 35-54","25.8%","25.2%","26.5%","24.4%","25.0%","26.7%","27.3%","25.7%","24.1%","28.4%","25.2%","26.5%","25.3%","25.0%","26.1%","24.8%","25.1%","24.5%","25.1%","25.2%","25.3%","26.5%","26.0%","24.4%","25.7%","25.7%","24.9%","24.9%","24.6%","26.6%","25.6%","26.5%","24.6%","25.7%","25.9%","24.1%","24.8%","24.9%","26.9%","25.1%","25.2%","25.1%","24.3%","25.6%","26.7%","25.2%","25.2%","26.3%","26.9%","24.8%","24.9%","24.9%"
"Adults 55-64","12.7%","13.0%","12.3%","12.0%","12.5%","12.2%","11.7%","14.3%","14.0%","9.6%","13.6%","12.3%","12.8%","11.7%","12.8%","12.8%","12.5%","12.1%","13.1%","12.6%","15.2%","13.5%","13.8%","13.5%","12.8%","12.6%","13.0%","12.6%","11.9%","12.5%","15.7%","13.5%","12.3%","13.5%","12.9%","11.4%","13.1%","11.7%","12.0%","13.7%","14.3%","13.4%","12.7%","12.8%","11.1%","9.2%","15.0%","13.0%","11.9%","13.7%","13.8%","12.6%"
"65+","17.8%","18.4%","14.3%","19.5%","17.9%","16.3%","16.2%","19.1%","21.6%","13.5%","21.8%","15.5%","21.8%","17.5%","17.5%","18.4%","17.1%","17.6%","17.7%","17.5%","22.8%","17.3%","18.6%","19.2%","17.6%","17.7%","18.3%","20.5%","17.2%","17.5%","20.6%","17.7%","20.4%","18.6%","17.9%","17.2%","18.7%","16.8%","19.7%","20.1%","19.5%","19.5%","18.2%","17.6%","13.8%","12.2%","22.4%","17.5%","17.2%","21.7%","19.1%","19.1%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Population Distribution by Race/Ethnicity, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
